"SC_MEB_default_label"	"precast_default_label"	"CellCharter_default_label"	"STAGATE_default_label"	"SEDR_default_label"	"DRSC_default_label"	"bass_default_label"	"ent_bc"
"25114"	6	1	2	1	2	3	4	1.27703425946614
"25115"	2	1	4	1	1	4	1	0.410116318288409
"25116"	5	2	4	4	6	1	5	0.410116318288409
"25117"	3	4	2	3	4	5	2	0.410116318288409
"25118"	3	6	2	3	4	5	2	0
"25119"	1	3	1	2	1	6	6	0.410116318288409
"25120"	4	5	3	4	1	2	3	0.598269588585257
"25121"	4	5	0	4	2	2	3	0
"25122"	1	3	1	2	3	6	6	0
"25123"	2	1	3	1	1	6	1	0.410116318288409
"25124"	1	3	1	2	3	6	6	0
"25125"	6	6	2	3	4	5	2	0.410116318288409
"25126"	2	1	4	1	2	1	4	1.27703425946614
"25127"	2	1	3	1	1	4	1	0
"25128"	2	1	3	1	3	4	1	0.410116318288409
"25129"	6	6	2	1	4	1	2	1.15374194270109
"25130"	3	5	0	6	2	2	3	0.796311640173813
"25131"	4	5	3	4	6	2	3	0.796311640173813
"25132"	2	1	3	1	1	4	1	0
"25133"	6	6	2	1	3	3	2	1.27703425946614
"25134"	4	5	4	4	1	2	3	0.796311640173813
"25135"	2	1	3	1	1	4	1	0
"25136"	2	1	3	1	1	4	1	0
"25137"	2	1	3	1	1	4	1	0
"25138"	2	1	3	1	1	4	1	0
"25139"	1	3	1	2	3	6	6	0
"25140"	4	5	1	6	5	2	3	0.955699891112534
"25141"	6	6	2	3	4	5	2	0.410116318288409
"25142"	5	2	4	5	6	1	5	0
"25143"	3	2	4	1	1	1	3	1.27703425946614
"25144"	6	1	2	1	2	3	2	1.35178399428965
"25145"	2	1	3	1	1	4	1	0
"25146"	1	3	1	2	3	6	6	0
"25147"	2	1	4	1	2	4	2	1.15374194270109
"25148"	4	5	0	6	2	2	3	0.410116318288409
"25149"	5	2	4	5	1	4	5	0.598269588585257
"25150"	2	1	3	1	1	4	1	0
"25151"	1	3	1	2	3	6	6	0
"25152"	2	1	3	1	1	4	1	0
"25153"	5	1	2	1	1	4	2	0.955699891112534
"25154"	6	1	2	1	2	3	2	1.35178399428965
"25155"	4	5	0	6	2	2	3	0.410116318288409
"25156"	3	6	2	3	4	5	3	0.410116318288409
"25157"	6	3	1	2	3	3	4	0.682908104700472
"25158"	5	2	4	3	2	1	5	0.796311640173813
"25159"	3	4	5	3	5	5	2	0.682908104700472
"25160"	4	3	1	4	2	6	4	1.00424247305408
"25161"	6	3	1	2	2	6	4	0.955699891112534
"25162"	1	3	1	2	3	6	6	0
"25163"	6	1	2	2	3	3	2	1.35178399428965
"25164"	1	3	1	2	3	6	6	0
"25165"	4	5	1	4	2	6	3	0.598269588585257
"25166"	1	3	1	1	3	6	6	0.410116318288409
"25167"	2	1	3	1	3	6	6	0.682908104700472
"25168"	1	3	1	2	3	6	6	0
"25169"	3	6	2	3	4	5	2	0
"25170"	4	5	0	4	1	2	3	0.410116318288409
"25171"	6	1	2	1	2	3	4	1.27703425946614
"25172"	3	4	2	1	1	1	2	1.27703425946614
"25173"	6	3	1	2	3	3	6	0.598269588585257
"25174"	2	3	4	1	1	3	6	1.27703425946614
"25175"	5	1	3	5	6	4	5	0.682908104700472
"25176"	6	6	2	3	2	1	2	1.15374194270109
"25177"	5	2	4	1	6	4	5	0.598269588585257
"25178"	5	1	4	1	1	1	1	0.682908104700472
"25179"	6	3	2	2	3	3	2	1.07899220787758
"25180"	3	6	2	3	4	5	2	0
"25181"	5	1	4	1	1	4	5	0.682908104700472
"25182"	5	3	1	2	3	6	6	0.410116318288409
"25183"	1	3	1	2	3	6	6	0
"25184"	4	5	0	4	1	2	3	0.410116318288409
"25185"	5	1	3	1	1	4	1	0.410116318288409
"25186"	2	1	3	1	1	4	1	0
"25187"	6	6	2	3	2	1	2	1.15374194270109
"25188"	1	3	1	2	3	6	6	0
"25189"	2	1	3	4	1	4	1	0.410116318288409
"25190"	1	3	1	2	3	6	6	0
"25191"	5	1	3	5	6	4	5	0.682908104700472
"25192"	1	3	1	2	3	6	6	0
"25193"	4	5	0	4	2	2	3	0
"25194"	3	2	4	4	2	2	3	0.955699891112534
"25195"	6	6	2	3	2	5	2	0.796311640173813
"25196"	5	3	4	1	3	6	4	1.27703425946614
"25197"	1	3	4	4	3	6	6	0.796311640173813
"25198"	6	3	2	2	2	3	6	1.27703425946614
"25199"	5	3	4	4	2	3	4	1.35178399428965
"25200"	2	1	3	1	1	4	1	0
"25201"	6	3	1	2	2	3	6	0.955699891112534
"25202"	6	6	2	1	2	1	2	1.47507631105469
"25203"	6	1	2	1	1	3	1	0.955699891112534
"25204"	2	1	3	1	1	4	1	0
"25205"	6	6	2	3	2	3	2	0.955699891112534
"25206"	3	6	2	3	5	5	4	0.598269588585257
"25207"	5	1	3	1	6	4	5	0.682908104700472
"25208"	1	3	1	2	3	6	6	0
"25209"	3	4	5	3	5	5	2	0.682908104700472
"25210"	4	5	3	1	1	6	3	1.00424247305408
"25211"	1	3	1	2	3	6	6	0
"25212"	5	1	4	1	1	4	4	0.955699891112534
"25213"	4	5	0	4	1	2	3	0.410116318288409
"25214"	5	1	3	1	1	6	1	0.796311640173813
"25215"	1	3	1	2	3	6	6	0
"25216"	6	6	2	3	2	5	2	0.796311640173813
"25217"	2	1	3	1	1	4	1	0
"25218"	2	1	3	1	1	4	1	0
"25219"	3	6	2	3	4	5	2	0
"25220"	5	1	4	1	1	4	5	0.682908104700472
"25221"	2	1	3	1	1	4	1	0
"25222"	2	1	3	1	1	4	1	0
"25223"	6	2	2	1	2	1	5	1.47507631105469
"25224"	6	1	2	1	2	3	2	1.35178399428965
"25225"	5	1	4	1	1	1	5	0.682908104700472
"25226"	3	5	4	1	2	1	3	1.27703425946614
"25227"	6	6	2	3	4	5	2	0.410116318288409
"25228"	3	6	2	3	5	5	4	0.598269588585257
"25229"	2	1	3	1	2	4	2	0.796311640173813
"25230"	2	1	4	1	1	4	1	0.410116318288409
"25231"	2	1	3	1	1	4	1	0
"25232"	1	3	1	2	3	6	6	0
"25233"	5	1	4	4	1	4	1	0.955699891112534
"25234"	4	5	0	6	6	2	3	0.796311640173813
"25235"	2	3	3	2	3	6	6	0.598269588585257
"25236"	3	6	2	3	5	5	4	0.598269588585257
"25237"	3	6	2	3	4	5	2	0
"25238"	6	1	2	1	2	3	2	1.35178399428965
"25239"	1	3	1	2	2	3	6	0.796311640173813
"25240"	1	3	1	2	3	6	6	0
"25241"	1	3	1	2	3	6	6	0
"25242"	1	3	1	2	1	6	6	0.410116318288409
"25243"	5	1	3	5	1	4	5	0.682908104700472
"25244"	3	2	5	3	5	1	4	1.07899220787758
"25245"	2	1	4	1	1	1	4	0.955699891112534
"25246"	6	6	2	1	2	3	2	1.27703425946614
"25247"	6	1	3	1	3	3	4	1.00424247305408
"25248"	1	3	1	2	3	6	6	0
"25249"	4	5	0	4	2	2	3	0
"25250"	6	1	2	1	2	3	1	1.27703425946614
"25251"	2	1	3	1	1	4	1	0
"25252"	6	6	2	3	4	5	2	0.410116318288409
"25253"	1	3	1	4	2	6	6	0.598269588585257
"25254"	2	1	3	1	1	4	1	0
"25255"	3	5	2	6	4	5	3	0.955699891112534
"25256"	1	3	1	2	3	6	6	0
"25257"	4	5	0	4	1	2	3	0.410116318288409
"25258"	3	6	2	3	5	5	4	0.598269588585257
"25259"	2	1	3	1	1	4	1	0
"25260"	5	1	4	1	1	4	4	0.955699891112534
"25261"	2	1	4	1	1	4	1	0.410116318288409
"25262"	3	6	2	3	4	5	2	0
"25263"	5	3	3	5	3	4	5	1.07899220787758
"25264"	1	3	3	2	3	6	6	0.410116318288409
"25265"	2	1	3	1	1	4	1	0
"25266"	3	6	2	3	4	5	2	0
"25267"	6	3	2	2	2	3	2	1.35178399428965
"25268"	1	1	1	2	1	6	1	0.682908104700472
"25269"	4	5	4	4	2	2	3	0.410116318288409
"25270"	2	1	3	1	1	6	1	0.410116318288409
"25271"	1	3	1	2	3	6	4	0.410116318288409
"25272"	3	2	4	4	2	1	3	1.00424247305408
"25273"	2	1	3	1	3	6	6	0.682908104700472
"25274"	6	6	2	3	4	5	2	0.410116318288409
"25275"	4	5	0	4	2	2	3	0
"25276"	3	6	2	3	4	5	2	0
"25277"	6	6	2	3	4	3	2	0.598269588585257
"25278"	2	1	3	1	1	4	1	0
"25279"	1	3	1	2	3	6	6	0
"25280"	4	5	1	4	1	6	3	0.955699891112534
"25281"	3	6	2	3	4	5	2	0
"25282"	5	1	4	4	1	4	5	1.00424247305408
"25283"	6	3	1	2	2	3	6	0.955699891112534
"25284"	5	2	4	5	6	4	5	0.410116318288409
"25285"	2	1	3	1	1	4	1	0
"25286"	5	2	3	5	6	4	5	0.598269588585257
"25287"	6	3	1	2	2	3	2	1.27703425946614
"25288"	2	1	3	1	1	4	1	0
"25289"	2	1	3	1	1	4	1	0
"25290"	3	6	2	3	4	5	2	0
"25291"	2	1	3	1	1	4	1	0
"25292"	1	3	1	2	3	6	6	0
"25293"	5	2	3	5	1	4	5	0.682908104700472
"25294"	1	3	1	2	3	6	6	0
"25295"	4	5	0	4	2	2	3	0
"25296"	4	5	0	4	1	2	3	0.410116318288409
"25297"	2	1	3	1	1	4	1	0
"25298"	2	1	3	1	1	4	1	0
"25299"	3	6	2	3	4	5	2	0
"25300"	2	1	3	1	1	4	1	0
"25301"	1	3	1	2	3	6	6	0
"25302"	1	3	1	2	3	6	6	0
"25303"	5	5	4	1	1	1	3	1.07899220787758
"25304"	3	4	2	3	4	5	2	0.410116318288409
"25305"	5	2	4	4	6	4	5	0.796311640173813
"25306"	6	3	2	1	2	3	4	1.47507631105469
"25307"	4	5	0	4	1	2	3	0.410116318288409
"25308"	1	3	1	2	3	6	6	0
"25309"	6	3	2	1	3	3	2	1.35178399428965
"25310"	6	3	2	2	3	3	2	1.07899220787758
"25311"	6	6	2	3	2	3	2	0.955699891112534
"25312"	4	5	0	4	5	2	3	0.410116318288409
"25313"	2	1	3	1	1	4	1	0
"25314"	4	5	0	5	6	2	3	0.598269588585257
"25315"	1	3	1	2	1	6	6	0.410116318288409
"25316"	2	1	3	1	1	4	1	0
"25317"	1	3	1	2	3	6	6	0
"25318"	3	5	1	4	2	2	3	0.796311640173813
"25319"	1	3	1	2	3	6	6	0
"25320"	2	1	3	1	1	4	1	0
"25321"	3	6	5	3	4	5	2	0.410116318288409
"25322"	5	1	4	1	1	4	5	0.682908104700472
"25323"	5	2	3	5	6	4	5	0.598269588585257
"25324"	6	6	2	3	4	5	2	0.410116318288409
"25325"	2	3	3	1	3	6	6	0.682908104700472
"25326"	4	5	0	4	2	2	3	0
"25327"	3	4	5	3	5	5	2	0.682908104700472
"25328"	1	3	1	2	3	6	6	0
"25329"	5	5	4	4	1	4	3	1.07899220787758
"25330"	1	3	1	2	3	6	4	0.410116318288409
"25331"	6	6	2	3	4	3	2	0.598269588585257
"25332"	2	1	3	1	1	4	1	0
"25333"	5	2	4	5	6	4	5	0.410116318288409
"25334"	6	1	2	5	2	3	2	1.5498260458782
"25335"	2	1	4	1	1	4	1	0.410116318288409
"25336"	4	5	4	4	6	2	3	0.598269588585257
"25337"	5	2	4	4	6	4	5	0.796311640173813
"25338"	3	2	5	3	5	1	4	1.07899220787758
"25339"	2	1	3	1	1	4	2	0.410116318288409
"25340"	2	1	3	1	2	4	2	0.796311640173813
"25341"	4	5	0	4	1	2	3	0.410116318288409
"25342"	3	4	5	3	5	5	2	0.682908104700472
"25343"	1	3	1	2	3	6	6	0
"25344"	2	1	3	1	1	4	1	0
"25345"	6	3	2	2	3	3	6	0.955699891112534
"25346"	3	2	4	4	2	1	3	1.00424247305408
"25347"	2	1	3	1	1	4	1	0
"25348"	4	5	4	4	6	2	3	0.598269588585257
"25349"	5	1	4	1	2	3	4	1.35178399428965
"25350"	5	5	3	4	1	2	3	0.955699891112534
"25351"	6	1	4	1	2	3	4	1.27703425946614
"25352"	1	1	3	4	1	6	3	1.07899220787758
"25353"	4	5	0	4	6	2	3	0.410116318288409
"25354"	1	3	1	2	3	6	6	0
"25355"	6	6	2	3	4	5	2	0.410116318288409
"25356"	5	2	4	4	6	1	5	0.410116318288409
"25357"	4	5	4	5	6	2	3	0.682908104700472
"25358"	6	3	2	2	2	3	6	1.27703425946614
"25359"	1	3	1	2	3	6	6	0
"25360"	6	6	2	1	4	5	2	0.796311640173813
"25361"	5	1	3	1	1	4	1	0.410116318288409
"25362"	4	5	0	4	6	2	3	0.410116318288409
"25363"	3	2	5	3	5	1	4	1.07899220787758
"25364"	2	1	3	1	2	4	1	0.410116318288409
"25365"	4	2	4	4	6	1	3	0.682908104700472
"25366"	6	6	2	3	4	3	2	0.598269588585257
"25367"	5	1	4	1	1	6	3	1.27703425946614
"25368"	1	3	1	2	3	6	6	0
"25369"	2	1	3	1	2	4	2	0.796311640173813
"25370"	2	1	3	1	3	4	1	0.410116318288409
"25371"	6	6	2	2	2	3	2	1.27703425946614
"25372"	3	6	2	3	5	5	4	0.598269588585257
"25373"	3	5	0	6	5	2	3	0.955699891112534
"25374"	5	2	4	4	1	1	5	0.796311640173813
"25375"	3	6	2	3	5	5	4	0.598269588585257
"25376"	2	1	4	1	1	4	1	0.410116318288409
"25377"	4	5	0	4	2	2	3	0
"25378"	6	3	2	1	2	5	3	1.5498260458782
"25379"	2	1	3	1	1	4	1	0
"25380"	4	1	4	4	2	2	3	0.796311640173813
"25381"	4	5	1	6	2	6	3	0.955699891112534
"25382"	2	1	3	1	1	4	1	0
"25383"	4	5	0	4	2	2	3	0
"25384"	4	5	0	4	1	2	3	0.410116318288409
"25385"	6	6	2	3	2	5	2	0.796311640173813
"25386"	6	1	2	1	2	3	2	1.35178399428965
"25387"	1	3	1	2	3	6	6	0
"25388"	1	3	1	2	2	6	6	0.410116318288409
"25389"	5	2	3	5	6	4	5	0.598269588585257
"25390"	2	1	3	1	1	4	1	0
"25391"	4	5	0	4	5	2	3	0.410116318288409
"25392"	1	3	1	2	3	6	6	0
"25393"	3	5	0	4	2	2	3	0.410116318288409
"25394"	3	4	5	3	5	5	2	0.682908104700472
"25395"	4	5	0	4	2	2	3	0
"25396"	5	5	3	5	6	2	3	1.00424247305408
"25397"	2	1	3	1	1	4	1	0
"25398"	5	2	4	4	2	1	5	0.598269588585257
"25399"	2	3	3	2	3	4	6	0.682908104700472
"25400"	6	3	1	2	2	3	6	0.955699891112534
"25401"	6	6	2	3	4	5	2	0.410116318288409
"25402"	1	3	1	2	3	6	6	0
"25403"	6	1	2	1	2	3	4	1.27703425946614
"25404"	1	3	1	2	3	6	6	0
"25405"	2	1	3	1	1	4	1	0
"25406"	2	1	3	1	1	4	1	0
"25407"	6	3	1	2	3	3	6	0.598269588585257
"25408"	6	3	1	2	2	3	6	0.955699891112534
"25409"	2	1	3	1	1	4	1	0
"25410"	3	4	5	3	5	5	2	0.682908104700472
"25411"	2	1	3	1	1	4	1	0
"25412"	5	1	4	1	1	4	4	0.955699891112534
"25413"	1	3	1	2	3	6	6	0
"25414"	6	6	2	3	2	3	2	0.955699891112534
"25415"	6	6	2	3	2	3	4	1.00424247305408
"25416"	1	3	1	2	3	6	6	0
"25417"	3	6	2	3	4	5	2	0
"25418"	3	4	5	3	4	5	2	0.598269588585257
"25419"	1	3	1	2	3	6	6	0
"25420"	3	4	2	3	4	5	2	0.410116318288409
"25421"	1	3	1	2	3	6	6	0
"25422"	4	1	4	1	1	2	3	1.00424247305408
"25423"	3	2	5	3	5	1	4	1.07899220787758
"25424"	6	1	2	1	2	3	2	1.35178399428965
"25425"	4	5	0	4	2	2	3	0
"25426"	3	4	2	3	4	5	2	0.410116318288409
"25427"	3	4	2	3	4	5	2	0.410116318288409
"25428"	6	3	2	2	2	3	6	1.27703425946614
"25429"	2	1	4	1	1	1	4	0.955699891112534
"25430"	6	6	2	2	4	3	2	0.955699891112534
"25431"	1	3	1	2	3	6	6	0
"25432"	2	3	3	2	3	6	6	0.598269588585257
"25433"	1	3	1	2	3	6	6	0
"25434"	1	3	1	2	3	6	6	0
"25435"	2	1	3	1	1	4	1	0
"25436"	2	1	3	1	1	6	1	0.410116318288409
"25437"	2	1	3	1	1	4	1	0
"25438"	1	3	1	2	3	6	6	0
"25439"	2	1	4	1	1	4	1	0.410116318288409
"25440"	1	3	1	2	3	6	6	0
"25441"	3	6	2	3	4	5	2	0
"25442"	2	1	3	1	2	4	2	0.796311640173813
"25443"	2	1	4	1	1	1	4	0.955699891112534
"25444"	5	2	4	5	6	4	5	0.410116318288409
"25445"	2	1	4	1	1	4	4	0.796311640173813
"25446"	2	1	3	1	1	4	1	0
"25447"	2	1	3	1	1	4	1	0
"25448"	2	1	3	1	1	4	1	0
"25449"	4	5	0	4	3	6	3	0.598269588585257
"25450"	2	1	3	1	1	4	1	0
"25451"	1	3	1	2	3	6	6	0
"25452"	1	3	1	2	3	6	6	0
"25453"	1	1	3	1	1	6	1	0.598269588585257
"25454"	6	1	2	1	2	3	2	1.35178399428965
"25455"	4	5	4	4	2	2	3	0.410116318288409
"25456"	6	1	3	1	1	3	4	0.682908104700472
"25457"	2	1	3	1	1	4	1	0
"25458"	2	3	3	1	3	6	6	0.682908104700472
"25459"	1	3	1	4	3	6	3	0.598269588585257
"25460"	5	1	4	1	2	1	4	1.27703425946614
"25461"	1	3	4	4	3	3	4	1.27703425946614
"25462"	5	1	4	1	1	4	4	0.955699891112534
"25463"	6	3	2	3	2	3	2	1.27703425946614
"25464"	5	1	4	1	6	4	5	0.682908104700472
"25465"	3	6	2	3	4	5	2	0
"25466"	2	1	3	1	1	4	1	0
"25467"	5	1	4	1	1	1	5	0.682908104700472
"25468"	5	2	4	1	6	4	5	0.598269588585257
"25469"	5	5	3	5	6	2	3	1.00424247305408
"25470"	5	1	4	1	1	4	4	0.955699891112534
"25471"	6	6	2	2	3	3	2	1.07899220787758
"25472"	1	3	1	2	3	6	6	0
"25473"	2	1	3	1	1	4	1	0
"25474"	4	5	0	5	6	2	3	0.598269588585257
"25475"	6	3	2	2	3	3	6	0.955699891112534
"25476"	1	3	1	2	3	6	6	0
"25477"	1	3	1	2	3	6	6	0
"25478"	6	6	2	2	4	3	2	0.955699891112534
"25479"	6	6	2	3	4	5	2	0.410116318288409
"25480"	1	3	1	2	3	6	6	0
"25481"	4	3	1	2	2	3	6	0.955699891112534
"25482"	2	1	3	1	1	4	1	0
"25483"	2	1	3	1	2	4	1	0.410116318288409
"25484"	1	3	1	2	3	6	6	0
"25485"	4	5	0	4	2	2	3	0
"25486"	2	1	3	1	1	4	1	0
"25487"	1	3	1	2	3	6	6	0
"25488"	4	5	0	4	1	2	3	0.410116318288409
"25489"	4	5	0	6	2	2	3	0.410116318288409
"25490"	2	1	3	1	1	4	1	0
"25491"	6	3	4	3	2	3	4	1.47507631105469
"25492"	3	6	2	3	4	5	2	0
"25493"	6	3	1	2	3	3	6	0.598269588585257
"25494"	2	1	3	1	1	4	1	0
"25495"	2	1	4	1	1	4	1	0.410116318288409
"25496"	2	1	4	1	1	4	1	0.410116318288409
"25497"	2	1	3	1	3	4	1	0.410116318288409
"25498"	2	1	3	1	3	6	6	0.682908104700472
"25499"	2	1	3	1	1	4	1	0
"25500"	6	1	2	1	2	1	2	1.5498260458782
"25501"	3	6	1	4	5	5	4	1.27703425946614
"25502"	6	1	2	1	2	3	2	1.35178399428965
"25503"	4	5	4	4	1	2	3	0.796311640173813
"25504"	4	5	0	4	2	2	3	0
"25505"	1	3	1	2	1	6	6	0.410116318288409
"25506"	2	1	3	1	1	4	1	0
"25507"	5	1	4	1	1	4	1	0.598269588585257
"25508"	3	6	2	3	5	5	4	0.598269588585257
"25509"	6	1	2	1	2	3	1	1.27703425946614
"25510"	1	3	1	2	3	6	6	0
"25511"	6	6	2	3	2	3	2	0.955699891112534
"25512"	1	3	1	2	3	6	6	0
"25513"	6	1	2	1	2	4	2	1.27703425946614
"25514"	2	1	4	1	1	4	1	0.410116318288409
"25515"	1	3	1	2	3	6	6	0
"25516"	1	3	1	2	3	6	6	0
"25517"	2	1	3	1	1	4	1	0
"25518"	5	1	4	1	1	4	4	0.955699891112534
"25519"	5	2	3	5	6	4	5	0.598269588585257
"25520"	2	1	3	4	1	6	1	0.796311640173813
"25521"	3	6	2	3	4	5	2	0
"25522"	2	1	3	1	1	4	1	0
"25523"	2	1	3	1	1	4	1	0
"25524"	2	1	3	1	1	4	1	0
"25525"	1	3	1	2	3	6	6	0
"25526"	2	1	3	1	1	4	4	0.410116318288409
"25527"	1	3	1	2	3	6	6	0
"25528"	5	2	3	5	6	4	5	0.598269588585257
"25529"	3	5	2	3	4	5	3	0.598269588585257
"25530"	2	1	4	1	1	4	1	0.410116318288409
"25531"	5	2	4	1	1	1	5	0.598269588585257
"25532"	5	2	4	5	6	4	5	0.410116318288409
"25533"	4	5	0	4	2	2	3	0
"25534"	3	6	1	4	5	5	3	1.27703425946614
"25535"	1	1	3	1	1	6	1	0.598269588585257
"25536"	6	6	2	3	4	5	2	0.410116318288409
"25537"	2	1	3	1	1	4	1	0
"25538"	6	3	1	2	3	3	6	0.598269588585257
"25539"	2	1	3	1	1	4	1	0
"25540"	5	2	4	5	6	1	5	0
"25541"	2	1	4	2	2	6	6	1.27703425946614
"25542"	4	5	0	5	6	2	3	0.598269588585257
"25543"	1	3	1	2	3	6	6	0
"25544"	2	1	3	1	3	4	1	0.410116318288409
"25545"	4	5	0	4	5	2	3	0.410116318288409
"25546"	5	2	4	5	6	1	5	0
"25547"	1	3	1	2	3	6	6	0
"25548"	2	1	3	1	1	4	1	0
"25549"	2	1	3	1	1	4	1	0
"25550"	3	6	5	3	4	5	2	0.410116318288409
"25551"	5	5	4	4	6	4	3	1.00424247305408
"25552"	6	6	2	3	2	5	2	0.796311640173813
"25553"	5	1	4	1	2	3	4	1.35178399428965
"25554"	2	1	2	1	2	4	2	0.955699891112534
"25555"	3	4	5	4	5	5	2	1.00424247305408
"25556"	2	1	3	1	1	4	1	0
"25557"	2	1	3	1	1	4	1	0
"25558"	4	5	0	4	2	2	3	0
"25559"	5	1	4	4	1	4	5	1.00424247305408
"25560"	4	3	1	2	1	6	6	0.796311640173813
"25561"	2	1	3	1	1	4	2	0.410116318288409
"25562"	2	1	3	1	1	6	6	0.598269588585257
"25563"	5	2	4	5	6	1	5	0
"25564"	6	1	3	1	1	3	1	0.598269588585257
"25565"	2	1	3	1	1	4	1	0
"25566"	4	5	0	4	2	2	3	0
"25567"	1	3	1	2	2	6	6	0.410116318288409
"25568"	2	1	3	1	3	6	6	0.682908104700472
"25569"	1	3	1	2	3	6	6	0
"25570"	5	3	4	4	2	3	4	1.35178399428965
"25571"	2	1	2	1	2	4	1	0.796311640173813
"25572"	4	5	0	5	6	2	3	0.598269588585257
"25573"	6	1	3	1	2	3	2	1.27703425946614
"25574"	6	1	2	1	1	1	2	1.27703425946614
"25575"	4	1	3	1	1	6	3	0.955699891112534
"25576"	4	5	0	4	5	2	3	0.410116318288409
"25577"	3	4	5	3	4	5	2	0.598269588585257
"25578"	6	6	2	3	4	5	2	0.410116318288409
"25579"	5	2	4	5	6	4	5	0.410116318288409
"25580"	6	1	4	1	2	3	2	1.5498260458782
"25581"	2	1	4	1	1	4	1	0.410116318288409
"25582"	1	3	1	2	3	6	6	0
"25583"	2	1	3	1	1	4	1	0
"25584"	2	1	3	1	1	4	1	0
"25585"	3	6	2	3	4	5	2	0
"25586"	2	3	3	1	3	6	6	0.682908104700472
"25587"	1	3	1	2	3	6	6	0
"25588"	5	1	4	1	2	4	4	1.27703425946614
"25589"	1	3	3	2	3	6	6	0.410116318288409
"25590"	3	4	2	3	4	5	2	0.410116318288409
"25591"	1	3	1	2	3	6	6	0
"25592"	6	6	2	1	2	3	2	1.27703425946614
"25593"	6	1	2	1	2	3	2	1.35178399428965
"25594"	5	2	4	4	6	4	5	0.796311640173813
"25595"	3	4	2	3	4	5	2	0.410116318288409
"25596"	1	3	1	2	3	6	6	0
"25597"	5	1	4	4	3	3	4	1.5498260458782
"25598"	4	5	0	4	1	2	3	0.410116318288409
"25599"	2	1	4	1	2	4	2	1.15374194270109
"25600"	4	5	0	4	1	2	3	0.410116318288409
"25601"	2	1	3	1	1	4	1	0
"25602"	6	6	2	3	4	3	2	0.598269588585257
"25603"	5	1	4	1	2	4	4	1.27703425946614
"25604"	1	3	1	4	3	6	3	0.598269588585257
"25605"	2	1	3	1	1	4	1	0
"25606"	1	3	1	2	3	6	6	0
"25607"	6	6	4	3	2	3	4	1.27703425946614
"25608"	5	2	4	5	6	4	5	0.410116318288409
"25609"	2	1	4	1	1	4	4	0.796311640173813
"25610"	1	3	1	2	3	6	6	0
"25611"	6	1	3	1	2	4	1	0.796311640173813
"25612"	2	1	4	1	1	3	4	0.955699891112534
"25613"	5	2	4	1	6	4	5	0.598269588585257
"25614"	2	1	3	1	1	4	1	0
"25615"	2	1	4	1	2	4	2	1.15374194270109
"25616"	1	3	1	2	3	6	6	0
"25617"	5	2	4	5	6	4	5	0.410116318288409
"25618"	1	3	1	2	1	6	6	0.410116318288409
"25619"	3	5	2	6	4	1	3	1.27703425946614
"25620"	1	3	1	2	3	6	6	0
"25621"	1	3	1	4	3	6	6	0.410116318288409
"25622"	4	5	5	6	2	2	3	0.598269588585257
"25623"	2	1	3	1	1	4	1	0
"25624"	2	1	3	1	1	4	1	0
"25625"	4	5	0	4	3	2	3	0.410116318288409
"25626"	3	4	2	3	4	5	2	0.410116318288409
"25627"	6	6	2	2	3	3	6	1.07899220787758
"25628"	2	1	3	1	1	4	1	0
"25629"	2	1	3	1	1	4	1	0
"25630"	4	5	0	4	6	2	3	0.410116318288409
"25631"	6	3	2	2	3	3	2	1.07899220787758
"25632"	5	2	4	5	6	1	5	0
"25633"	6	1	3	1	2	3	2	1.27703425946614
"25634"	4	5	2	4	2	2	3	0.410116318288409
"25635"	6	1	3	1	2	4	1	0.796311640173813
"25636"	3	6	2	3	4	5	2	0
"25637"	4	5	0	6	2	2	3	0.410116318288409
"25638"	4	5	0	4	1	2	3	0.410116318288409
"25639"	4	5	3	1	1	6	6	1.07899220787758
"25640"	6	2	4	5	6	1	5	0.410116318288409
"25641"	3	6	2	3	4	5	2	0
"25642"	2	1	4	1	1	4	1	0.410116318288409
"25643"	1	3	1	2	3	6	6	0
"25644"	5	2	4	5	6	4	5	0.410116318288409
"25645"	1	3	1	2	3	6	6	0
"25646"	1	3	1	2	3	6	6	0
"25647"	2	1	3	1	1	4	1	0
"25648"	2	1	3	1	3	6	6	0.682908104700472
"25649"	5	5	3	4	6	2	3	0.955699891112534
"25650"	6	6	2	5	2	1	2	1.27703425946614
"25651"	3	5	2	4	2	5	3	0.682908104700472
"25652"	5	1	4	1	2	4	2	1.27703425946614
"25653"	1	3	1	2	3	6	6	0
"25654"	3	4	2	3	4	5	2	0.410116318288409
"25655"	6	6	2	3	4	5	2	0.410116318288409
"25656"	2	1	4	1	2	4	1	0.796311640173813
"25657"	5	3	4	2	3	3	4	1.07899220787758
"25658"	5	1	4	1	1	4	1	0.598269588585257
"25659"	2	1	3	1	3	6	6	0.682908104700472
"25660"	6	3	2	2	3	3	6	0.955699891112534
"25661"	4	5	0	4	2	2	3	0
"25662"	1	3	1	2	3	6	6	0
"25663"	2	1	3	1	2	4	1	0.410116318288409
"25664"	5	1	4	1	3	4	1	0.955699891112534
"25665"	5	1	3	4	1	4	5	0.955699891112534
"25666"	6	6	2	1	2	3	2	1.27703425946614
"25667"	1	3	1	2	3	6	6	0
"25668"	1	3	1	2	3	6	6	0
"25669"	4	5	0	4	6	2	3	0.410116318288409
"25670"	2	1	4	1	1	4	5	0.598269588585257
"25671"	6	1	3	1	2	3	1	0.955699891112534
"25672"	6	6	2	3	4	3	2	0.598269588585257
