	x	y	data	sample	cluster_number	consensus_lca	consensus_kmode	cross_method_entropy	SpaceFlow_config_default_label	SCAN-IT_config_slideseq_hippocampus_label	CellCharter_config_default_label	BANKSY_config_default_label	SCAN-IT_config_slideseq_mouse_cerebellum_label	SEDR_config_default_label
cell_46044	4180.210766601563	4878.107666015625	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.26208383083673	7	0	1	1	1	2
cell_46045	4166.546850585937	4872.948315429688	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.26208383083673	7	0	1	1	1	2
cell_46046	4161.322338867188	4882.324047851563	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.26208383083673	7	0	1	1	1	2
cell_46047	4176.487036132812	4891.188867187499	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.26208383083673	7	0	1	1	1	2
cell_46048	4146.351879882813	4892.257592773437	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46049	4153.74580078125	4903.386865234374	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46050	4153.611743164062	4911.493408203125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46051	4167.61474609375	4927.820214843749	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46052	4155.446630859375	4928.120703125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46053	4184.851318359375	4928.999755859375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46054	4188.99755859375	4951.013842773437	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46055	4159.616943359375	4956.360375976562	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46056	4182.019091796875	4968.2354736328125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46057	4165.461938476562	4982.919555664063	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46058	4152.039990234375	4990.7637939453125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46059	4152.2134765625	5011.474658203125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46060	4172.870385742187	5036.369531249999	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46061	4197.961987304688	4856.723193359375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46062	4197.377612304687	5006.283349609374	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46063	4206.672412109375	4959.948388671874	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46064	4202.103247070312	4935.916796875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46065	4202.108642578125	4571.018603515625	xenium-mouse-brain-SergioSalas	region_main	11	4	6	1.37713000656977	10	8	0	8	8	5
cell_46066	4220.157861328124	4571.1925048828125	xenium-mouse-brain-SergioSalas	region_main	11	4	10	1.37713000656977	10	8	0	8	8	5
cell_46067	4232.7738037109375	4571.403759765625	xenium-mouse-brain-SergioSalas	region_main	11	4	6	1.37713000656977	10	8	0	8	8	5
cell_46068	4212.37421875	4572.186108398438	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
cell_46069	4239.638549804688	4571.592187499999	xenium-mouse-brain-SergioSalas	region_main	11	4	11	1.37713000656977	10	8	0	8	8	5
cell_46070	4195.143041992187	4570.833911132812	xenium-mouse-brain-SergioSalas	region_main	11	4	1	1.37713000656977	10	8	0	8	8	5
cell_46071	4256.2986328125	4571.6075439453125	xenium-mouse-brain-SergioSalas	region_main	11	4	11	1.37713000656977	10	8	0	8	8	5
cell_46072	4227.331811523437	4574.835302734375	xenium-mouse-brain-SergioSalas	region_main	11	4	1	1.37713000656977	10	8	0	8	8	5
cell_46073	4336.91083984375	4582.251635742187	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.23000290229849	10	8	0	8	8	3
cell_46074	4208.163647460938	4576.821679687499	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.37713000656977	10	8	0	8	8	5
cell_46075	4243.626245117187	4579.0861328125	xenium-mouse-brain-SergioSalas	region_main	11	4	7	1.37713000656977	10	8	0	8	8	5
cell_46076	4197.252270507813	4579.385791015625	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.37713000656977	10	8	0	8	8	5
cell_46077	4261.1624755859375	4580.576953125	xenium-mouse-brain-SergioSalas	region_main	11	4	6	1.37713000656977	10	8	0	8	8	5
cell_46078	4234.884692382812	4582.784130859375	xenium-mouse-brain-SergioSalas	region_main	11	4	1	1.37713000656977	10	8	0	8	8	5
cell_46079	4220.985864257812	4580.107958984375	xenium-mouse-brain-SergioSalas	region_main	11	4	9	1.37713000656977	10	8	0	8	8	5
cell_46080	4214.627465820312	4581.808374023437	xenium-mouse-brain-SergioSalas	region_main	11	4	6	1.37713000656977	10	8	0	8	8	5
cell_46082	4204.5303955078125	4580.418823242188	xenium-mouse-brain-SergioSalas	region_main	11	4	7	1.37713000656977	10	8	0	8	8	5
cell_46083	4309.047607421875	4584.131762695312	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.23000290229849	10	8	0	8	8	3
cell_46084	4252.210498046875	4589.157055664063	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.37713000656977	10	8	0	8	8	5
cell_46085	4207.748193359374	4584.298608398437	xenium-mouse-brain-SergioSalas	region_main	11	4	10	1.37713000656977	10	8	0	8	8	5
cell_46087	4226.912622070312	4587.1212890625	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
cell_46088	4196.7982177734375	4587.570361328125	xenium-mouse-brain-SergioSalas	region_main	11	4	8	1.37713000656977	10	8	0	8	8	5
cell_46089	4218.225854492187	4591.214404296875	xenium-mouse-brain-SergioSalas	region_main	11	4	6	1.37713000656977	10	8	0	8	8	5
cell_46090	4206.058569335937	4593.2393798828125	xenium-mouse-brain-SergioSalas	region_main	11	4	7	1.37713000656977	10	8	0	8	8	5
cell_46091	4195.805444335937	4597.160668945312	xenium-mouse-brain-SergioSalas	region_main	11	4	6	1.37713000656977	10	8	0	8	8	5
cell_46092	4231.348559570312	4597.971240234375	xenium-mouse-brain-SergioSalas	region_main	11	4	10	1.37713000656977	10	8	0	8	8	5
cell_46093	4212.396215820312	4601.840649414063	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
cell_46094	4248.851171875	4607.464013671874	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.23000290229849	10	8	0	8	8	3
cell_46095	4223.879931640625	4605.234423828125	xenium-mouse-brain-SergioSalas	region_main	11	4	3	1.37713000656977	10	8	0	8	8	5
cell_46096	4200.659326171874	4615.882666015625	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_46097	4222.973071289062	4616.870874023437	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.23000290229849	10	8	0	8	8	3
cell_46099	4239.329760742187	4632.7054443359375	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.46751129653139	7	8	0	8	8	3
cell_46100	4288.103906249999	4641.667797851563	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46101	4269.849658203125	4644.317822265625	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.49265453666309	7	8	0	1	1	3
cell_46104	4325.857104492187	4662.72978515625	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46105	4305.619384765625	4673.353125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46106	4223.202587890625	4683.0787353515625	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46107	4321.646118164063	4688.022680664062	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46108	4297.199487304687	4697.27265625	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46109	4206.785302734374	4703.970971679687	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46111	4234.99716796875	4710.312353515625	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46112	4195.23310546875	4713.87421875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46113	4304.9677734375	4715.15087890625	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46114	4324.483325195312	4712.8814453125	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46116	4315.504370117187	4738.056054687499	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46117	4210.955615234375	4736.484716796875	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46118	4189.174780273437	4747.471630859375	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46120	4295.040454101562	4749.259619140625	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46122	4324.94111328125	4766.453442382813	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46123	4309.77060546875	4760.302978515625	xenium-mouse-brain-SergioSalas	region_main	11	7	5	1.20259819381696	7	0	1	1	1	3
cell_46124	4421.64189453125	4426.521923828125	xenium-mouse-brain-SergioSalas	region_main	11	4	10	1.37713000656977	10	8	0	8	8	5
cell_46125	4405.068139648437	4427.486474609374	xenium-mouse-brain-SergioSalas	region_main	11	4	3	1.37713000656977	10	8	0	8	8	5
cell_46126	4396.485961914063	4429.856762695313	xenium-mouse-brain-SergioSalas	region_main	11	4	11	1.37713000656977	10	8	0	8	8	5
cell_46127	4416.388745117188	4430.578515624999	xenium-mouse-brain-SergioSalas	region_main	11	4	8	1.37713000656977	10	8	0	8	8	5
cell_46128	4389.823754882812	4434.130834960937	xenium-mouse-brain-SergioSalas	region_main	11	4	10	1.37713000656977	10	8	0	8	8	5
cell_46129	4401.458959960937	4436.41728515625	xenium-mouse-brain-SergioSalas	region_main	11	4	3	1.37713000656977	10	8	0	8	8	5
cell_46130	4410.471533203125	4436.15498046875	xenium-mouse-brain-SergioSalas	region_main	11	4	9	1.37713000656977	10	8	0	8	8	5
cell_46131	4418.373461914062	4440.17255859375	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
cell_46132	4405.147412109375	4442.824243164062	xenium-mouse-brain-SergioSalas	region_main	11	4	1	1.37713000656977	10	8	0	8	8	5
cell_46133	4387.03759765625	4443.892968749999	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_46134	4396.347338867187	4443.453442382813	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.37713000656977	10	8	0	8	8	5
cell_46135	4412.8177490234375	4447.1767578125	xenium-mouse-brain-SergioSalas	region_main	11	4	6	1.37713000656977	10	8	0	8	8	5
cell_46136	4406.246435546875	4450.956933593749	xenium-mouse-brain-SergioSalas	region_main	11	4	1	1.37713000656977	10	8	0	8	8	5
cell_46137	4386.956665039063	4451.73388671875	xenium-mouse-brain-SergioSalas	region_main	11	4	9	1.37713000656977	10	8	0	8	8	5
cell_46138	4394.55146484375	4450.964404296875	xenium-mouse-brain-SergioSalas	region_main	11	4	7	1.37713000656977	10	8	0	8	8	5
cell_46139	4386.530419921874	4456.603125	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.37713000656977	10	8	0	8	8	5
cell_46140	4421.224365234375	4455.438525390625	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_46141	4401.187939453125	4456.16484375	xenium-mouse-brain-SergioSalas	region_main	11	4	6	1.37713000656977	10	8	0	8	8	5
cell_46142	4412.189794921875	4456.997412109375	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.37713000656977	10	8	0	8	8	5
cell_46143	4391.167651367187	4461.35947265625	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_46144	4406.302880859374	4461.92060546875	xenium-mouse-brain-SergioSalas	region_main	11	4	11	1.37713000656977	10	8	0	8	8	5
cell_46145	4400.397705078125	4463.392749023437	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_46146	4419.613183593749	4462.998046875	xenium-mouse-brain-SergioSalas	region_main	11	4	11	1.37713000656977	10	8	0	8	8	5
cell_46147	4408.552807617188	4466.149438476562	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_46148	4415.148193359375	4468.356616210937	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
cell_46149	4395.299365234375	4468.131249999999	xenium-mouse-brain-SergioSalas	region_main	11	4	6	1.37713000656977	10	8	0	8	8	5
cell_46150	4388.258642578125	4472.435620117188	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_46151	4400.938500976562	4472.8365478515625	xenium-mouse-brain-SergioSalas	region_main	11	4	3	1.37713000656977	10	8	0	8	8	5
cell_46152	4410.000048828125	4474.929174804687	xenium-mouse-brain-SergioSalas	region_main	11	4	9	1.37713000656977	10	8	0	8	8	5
cell_46153	4389.747802734375	4478.481909179687	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.23000290229849	10	8	0	8	8	3
cell_46155	4420.678588867188	4477.450952148437	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
cell_46156	4401.948291015625	4479.426953125	xenium-mouse-brain-SergioSalas	region_main	11	4	11	1.37713000656977	10	8	0	8	8	5
cell_46157	4433.671801757812	4483.112915039063	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.37713000656977	10	8	0	8	8	5
cell_46158	4395.409765625	4483.473583984375	xenium-mouse-brain-SergioSalas	region_main	11	4	3	1.37713000656977	10	8	0	8	8	5
cell_46159	4413.387182617187	4481.7972412109375	xenium-mouse-brain-SergioSalas	region_main	11	4	9	1.37713000656977	10	8	0	8	8	5
cell_46160	4405.1104736328125	4483.807690429688	xenium-mouse-brain-SergioSalas	region_main	11	4	10	1.37713000656977	10	8	0	8	8	5
cell_46161	4426.990502929687	4485.253686523437	xenium-mouse-brain-SergioSalas	region_main	11	4	3	1.37713000656977	10	8	0	8	8	5
cell_46162	4410.029516601562	4487.164111328125	xenium-mouse-brain-SergioSalas	region_main	11	4	5	1.37713000656977	10	8	0	8	8	5
cell_46163	4387.8656005859375	4485.388159179687	xenium-mouse-brain-SergioSalas	region_main	11	4	9	1.37713000656977	10	8	0	8	8	5
cell_46164	4419.639331054687	4487.579980468749	xenium-mouse-brain-SergioSalas	region_main	11	4	7	1.37713000656977	10	8	0	8	8	5
cell_46165	4436.046240234375	4489.310693359374	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_46166	4403.30546875	4490.092626953125	xenium-mouse-brain-SergioSalas	region_main	11	4	10	1.37713000656977	10	8	0	8	8	5
cell_46167	4428.83037109375	4491.292919921875	xenium-mouse-brain-SergioSalas	region_main	11	4	1	1.37713000656977	10	8	0	8	8	5
cell_46168	4384.633691406249	4491.289599609375	xenium-mouse-brain-SergioSalas	region_main	11	4	10	1.37713000656977	10	8	0	8	8	5
cell_46169	4413.2431640625	4491.5693359375	xenium-mouse-brain-SergioSalas	region_main	11	4	6	1.37713000656977	10	8	0	8	8	5
cell_46170	4395.533032226563	4492.4014892578125	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
cell_46171	4436.268701171874	4477.7423095703125	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_46172	4441.851806640625	4489.679663085937	xenium-mouse-brain-SergioSalas	region_main	11	4	3	1.37713000656977	10	8	0	8	8	5
cell_46173	4442.562768554687	4478.210473632812	xenium-mouse-brain-SergioSalas	region_main	11	4	10	1.37713000656977	10	8	0	8	8	5
cell_46174	4449.223315429687	4481.321606445313	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
cell_46175	4449.449926757812	4491.588842773437	xenium-mouse-brain-SergioSalas	region_main	11	4	1	1.37713000656977	10	8	0	8	8	5
cell_46176	4456.21298828125	4486.398779296875	xenium-mouse-brain-SergioSalas	region_main	11	4	3	1.37713000656977	10	8	0	8	8	5
cell_46177	4461.032421875	4484.446850585938	xenium-mouse-brain-SergioSalas	region_main	11	4	7	1.37713000656977	10	8	0	8	8	5
cell_46179	4447.593041992187	4427.204663085938	xenium-mouse-brain-SergioSalas	region_main	11	4	9	1.37713000656977	10	8	0	8	8	5
cell_46180	4458.394848632813	4427.6097412109375	xenium-mouse-brain-SergioSalas	region_main	11	4	9	1.37713000656977	10	8	0	8	8	5
cell_46181	4439.456201171874	4431.043774414063	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_46182	4430.167626953124	4432.146533203125	xenium-mouse-brain-SergioSalas	region_main	11	4	1	1.37713000656977	10	8	0	8	8	5
cell_46183	4453.59990234375	4433.537329101562	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
cell_46184	4436.357104492187	4439.393115234375	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
cell_46185	4446.875439453125	4439.09013671875	xenium-mouse-brain-SergioSalas	region_main	11	4	9	1.37713000656977	10	8	0	8	8	5
cell_46186	4428.115673828125	4441.0528564453125	xenium-mouse-brain-SergioSalas	region_main	11	4	7	1.37713000656977	10	8	0	8	8	5
cell_46187	4456.918139648437	4440.873974609375	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_46188	4423.262622070312	4447.7640380859375	xenium-mouse-brain-SergioSalas	region_main	11	4	8	1.37713000656977	10	8	0	8	8	5
cell_46190	4439.796533203124	4447.159326171874	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
cell_46191	4451.173583984375	4448.0666015625	xenium-mouse-brain-SergioSalas	region_main	11	4	6	1.37713000656977	10	8	0	8	8	5
cell_46192	4431.913696289063	4449.92431640625	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_46193	4444.760815429688	4455.323144531249	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
cell_46194	4453.482861328125	4457.300805664062	xenium-mouse-brain-SergioSalas	region_main	11	4	6	1.37713000656977	10	8	0	8	8	5
cell_46195	4436.319750976562	4458.280712890625	xenium-mouse-brain-SergioSalas	region_main	11	4	8	1.37713000656977	10	8	0	8	8	5
cell_46196	4428.638623046875	4460.070361328125	xenium-mouse-brain-SergioSalas	region_main	11	4	9	1.37713000656977	10	8	0	8	8	5
cell_46197	4443.813696289062	4462.535693359375	xenium-mouse-brain-SergioSalas	region_main	11	4	3	1.37713000656977	10	8	0	8	8	5
cell_46198	4458.858447265625	4465.33056640625	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
cell_46199	4448.703271484374	4467.92705078125	xenium-mouse-brain-SergioSalas	region_main	11	4	7	1.37713000656977	10	8	0	8	8	5
cell_46200	4425.274731445313	4468.892431640625	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
cell_46201	4441.469970703125	4468.6861572265625	xenium-mouse-brain-SergioSalas	region_main	11	4	8	1.37713000656977	10	8	0	8	8	5
cell_46202	4434.304736328125	4468.772485351562	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_46203	4446.887060546875	4474.612084960937	xenium-mouse-brain-SergioSalas	region_main	11	4	9	1.37713000656977	10	8	0	8	8	5
cell_46204	4428.455590820312	4475.229248046875	xenium-mouse-brain-SergioSalas	region_main	11	4	1	1.37713000656977	10	8	0	8	8	5
cell_46205	4455.15546875	4473.933496093749	xenium-mouse-brain-SergioSalas	region_main	11	4	11	1.37713000656977	10	8	0	8	8	5
cell_46206	4423.360571289062	4436.110571289062	xenium-mouse-brain-SergioSalas	region_main	11	4	6	1.37713000656977	10	8	0	8	8	5
cell_46208	4459.456518554687	4455.011865234374	xenium-mouse-brain-SergioSalas	region_main	11	4	10	1.37713000656977	10	8	0	8	8	5
cell_46209	4449.814331054688	4462.223583984375	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
cell_46210	4454.622143554688	4414.6708984375	xenium-mouse-brain-SergioSalas	region_main	11	4	3	1.37713000656977	10	8	0	8	8	5
cell_46211	4445.91337890625	4415.452001953125	xenium-mouse-brain-SergioSalas	region_main	11	4	8	1.37713000656977	10	8	0	8	8	5
cell_46212	4432.034057617188	4411.987255859375	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_46213	4437.214990234374	4420.623803710937	xenium-mouse-brain-SergioSalas	region_main	11	4	2	1.37713000656977	10	8	0	8	8	5
cell_46214	4440.843676757812	4406.2601318359375	xenium-mouse-brain-SergioSalas	region_main	11	4	11	1.37713000656977	10	8	0	8	8	5
cell_46215	4294.735815429687	4415.844628906249	xenium-mouse-brain-SergioSalas	region_main	11	4	11	1.37713000656977	10	8	0	8	8	5
cell_46216	4296.5076171875	4406.103662109374	xenium-mouse-brain-SergioSalas	region_main	11	4	4	1.37713000656977	10	8	0	8	8	5
