	x	y	data	sample	cluster_number	consensus_lca	consensus_kmode	cross_method_entropy	DRSC_config_default_label	SpaceFlow_config_default_label	spaGCN_config_default_label	BANKSY_config_default_label	STAGATE_config_default_label	scanpy_config_default_label
12_1524	-8491.77777777778	-18814.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.19969125968493	3	0	5	2	5	2
12_1525	-8042.77777777778	-18815.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	0.961690683026892	4	0	5	2	5	2
12_1526	-13342.7777777778	-18816.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.44560549417398	6	1	2	7	5	2
12_1527	-9903.77777777778	-18811.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1528	-8151.77777777778	-18827.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.14871611600727	4	0	4	2	5	2
12_1529	-9184.77777777778	-18813.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.44050965889137	5	3	3	3	7	1
12_1530	-9122.77777777778	-18821.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.39981529736254	5	3	0	3	5	1
12_1531	-11015.7777777778	-18825.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1533	-8467.77777777778	-18837.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.06369699319709	6	0	5	2	5	2
12_1534	-9746.77777777778	-18827.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.44050965889137	5	3	3	3	7	1
12_1536	-10100.7777777778	-18844.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1537	-11212.7777777778	-18839.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.50125414158883	5	3	1	3	7	1
12_1538	-11395.7777777778	-18843.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1539	-12727.7777777778	-18842.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.25231449181694	5	1	3	7	5	1
12_1540	-8198.77777777778	-18866.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.30531142522327	4	1	7	4	1	2
12_1541	-12952.7777777778	-18848.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.48411367087175	4	0	7	7	8	2
12_1542	-12887.7777777778	-18850.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.48411367087175	4	0	7	7	8	2
12_1543	-9795.77777777778	-18842.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.44050965889137	5	3	3	3	7	1
12_1544	-8653.77777777778	-18846.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.4922349214372	5	4	1	3	5	1
12_1545	-8024.77777777778	-18854.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.06369699319709	6	0	5	2	5	2
12_1546	-10796.7777777778	-18856.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1548	-8947.77777777778	-18850.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1549	-8056.77777777778	-18877.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
12_1550	-10305.7777777778	-18876.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1551	-9877.77777777778	-18872.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1552	-9938.77777777778	-18875.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1553	-9588.77777777778	-18869.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1554	-8409.77777777778	-18875.7777777778	cosmx_lung	Lung9_Rep2	8	2	6	1.44602510939987	6	1	4	4	5	0
12_1555	-11294.7777777778	-18872.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1556	-11146.7777777778	-18876.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.53844473347453	5	3	0	3	7	0
12_1557	-8294.77777777778	-18864.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.22282553527079	4	1	4	4	5	2
12_1558	-9307.77777777778	-18894.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.39981529736254	5	3	0	3	5	1
12_1559	-10004.7777777778	-18888.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1560	-10510.7777777778	-18898.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1561	-13440.7777777778	-18909.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.48453328609765	3	0	7	7	5	0
12_1562	-10069.7777777778	-18896.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1563	-8123.77777777778	-18901.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.59921858573918	2	1	4	2	5	5
12_1565	-10876.7777777778	-18893.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1566	-9014.77777777778	-18890.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.50125414158883	5	3	1	3	7	1
12_1567	-12857.7777777778	-18905.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.39429984685404	5	0	3	7	5	1
12_1568	-10660.7777777778	-18894.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1569	-13391.7777777778	-18890.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.30531142522327	6	1	7	7	5	1
12_1570	-8339.77777777778	-18887.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.28387115204332	4	1	7	4	5	0
12_1571	-13258.7777777778	-18916.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.32498512879805	4	0	7	7	5	2
12_1572	-9490.77777777778	-18927.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1573	-8523.77777777778	-18908.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.56154963949319	6	5	1	4	5	0
12_1574	-13133.7777777778	-18910.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.31437655932647	5	0	0	7	8	1
12_1575	-9140.77777777778	-18911.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1576	-8806.77777777778	-18932.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.56925127483275	5	3	1	3	7	0
12_1577	-8318.77777777778	-18923.7777777778	cosmx_lung	Lung9_Rep2	8	2	6	1.2693364813832	4	1	4	4	5	0
12_1578	-10387.7777777778	-18932.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1579	-13417.7777777778	-18926.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.35363485489241	6	0	7	7	5	1
12_1580	-10896.7777777778	-18923.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1581	-11382.7777777778	-18934.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1582	-10272.7777777778	-18948.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1583	-9011.77777777778	-18935.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1584	-9194.77777777778	-18965.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1585	-8436.77777777778	-18943.7777777778	cosmx_lung	Lung9_Rep2	8	2	3	1.44602510939987	6	1	4	4	5	0
12_1586	-8386.77777777778	-18941.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.32291742511781	6	1	5	4	5	2
12_1587	-8626.77777777778	-18939.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.43790385883442	6	5	1	5	5	0
12_1588	-11284.7777777778	-18950.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.44050965889137	5	3	3	3	7	1
12_1589	-10749.7777777778	-18961.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1590	-11350.7777777778	-18952.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1591	-8493.77777777778	-18962.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.5773725253982	6	5	5	4	5	0
12_1592	-10329.7777777778	-18955.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1593	-8256.77777777778	-18964.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.30531142522327	4	1	7	4	1	2
12_1594	-10916.7777777778	-18971.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1595	-9459.77777777778	-18958.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1596	-11008.7777777778	-18973.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1597	-8136.77777777778	-18972.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.31512667819463	4	1	4	2	5	0
12_1598	-9584.77777777778	-18972.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1599	-13142.7777777778	-18971.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
12_1600	-11398.7777777778	-18973.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1601	-10674.7777777778	-18979.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1602	-8676.77777777778	-18988.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.43537062597672	6	4	0	5	5	1
12_1603	-10476.7777777778	-19000.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1604	-13221.7777777778	-18996.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
12_1605	-10595.7777777778	-18986.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1606	-10519.7777777778	-19008.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1607	-8519.77777777778	-18997.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.56925127483275	6	5	4	4	5	0
12_1608	-13437.7777777778	-18995.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.20904098347883	4	1	7	7	5	2
12_1609	-9286.77777777778	-18998.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.50125414158883	5	3	1	3	7	1
12_1610	-13387.7777777778	-19007.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.32498512879805	4	0	7	7	5	2
12_1611	-10366.7777777778	-18993.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1612	-8372.77777777778	-19010.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.44602510939987	6	1	4	4	5	0
12_1613	-9759.77777777778	-19021.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1614	-8168.77777777778	-19016.7777777778	cosmx_lung	Lung9_Rep2	8	3	6	1.52220223234363	2	1	4	2	5	0
12_1615	-8875.77777777778	-19025.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.50125414158883	5	3	1	3	7	1
12_1616	-10283.7777777778	-18999.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1617	-8453.77777777778	-19025.7777777778	cosmx_lung	Lung9_Rep2	8	2	6	1.35288473602424	6	5	4	4	1	0
12_1618	-8226.77777777778	-19006.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.4546247143256	2	1	4	4	1	2
12_1619	-11381.7777777778	-19021.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1621	-10213.7777777778	-19011.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1622	-8546.77777777778	-19046.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.56925127483275	6	5	4	4	5	0
12_1623	-10974.7777777778	-19025.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1624	-9912.77777777778	-19029.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1625	-9995.77777777778	-19026.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1626	-10261.7777777778	-19051.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1627	-8276.77777777778	-19032.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.44560549417398	2	1	4	4	5	0
12_1628	-8589.77777777778	-19051.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.49789822266371	6	4	1	4	5	0
12_1629	-8307.77777777778	-19050.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.44560549417398	2	1	4	4	5	0
12_1630	-8801.77777777778	-19052.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.50125414158883	5	3	1	3	7	1
12_1631	-8217.77777777778	-19059.7777777778	cosmx_lung	Lung9_Rep2	8	3	3	1.49993655677676	2	0	4	4	5	5
12_1632	-11134.7777777778	-19050.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1633	-11496.7777777778	-19045.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1634	-11346.7777777778	-19064.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1635	-8733.77777777778	-19046.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.52304146279542	5	4	0	3	5	1
12_1636	-13212.7777777778	-19050.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
12_1637	-9119.77777777778	-19058.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1638	-8407.77777777778	-19070.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.14580918187524	4	5	4	4	5	2
12_1639	-13322.7777777778	-19063.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.32498512879805	4	0	7	7	5	2
12_1640	-9801.77777777778	-19060.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1641	-11413.7777777778	-19069.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1642	-13249.7777777778	-19059.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.32498512879805	4	0	7	7	5	2
12_1643	-9058.77777777778	-19061.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1646	-10594.7777777778	-19070.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1647	-8500.77777777778	-19086.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.56925127483275	6	5	4	4	5	0
12_1648	-11220.7777777778	-19079.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1649	-8729.77777777778	-19097.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.50125414158883	5	3	1	3	7	1
12_1650	-13176.7777777778	-19072.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
12_1651	-9306.77777777778	-19074.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.44050965889137	5	3	3	3	7	1
12_1652	-9009.77777777778	-19087.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1653	-9478.77777777778	-19094.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1654	-8784.77777777778	-19086.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1655	-11502.7777777778	-19102.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1656	-8064.77777777778	-19112.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
12_1657	-11312.7777777778	-19101.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1658	-10818.7777777778	-19093.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1659	-10566.7777777778	-19102.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1660	-13103.7777777778	-19089.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.42808860586306	5	0	0	2	5	1
12_1662	-8037.77777777778	-19113.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	0.961690683026892	4	0	5	2	5	2
12_1663	-10657.7777777778	-19111.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1664	-8269.77777777778	-19104.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.57014924441893	4	0	7	2	2	1
12_1665	-13318.7777777778	-19110.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.36088750543887	4	0	7	7	5	0
12_1666	-11232.7777777778	-19122.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1667	-9150.77777777778	-19107.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.5769529101723	5	3	0	3	7	2
12_1668	-11293.7777777778	-19119.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1669	-10092.7777777778	-19152.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1670	-10591.7777777778	-19134.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1671	-10173.7777777778	-19123.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1672	-8985.77777777778	-19126.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1673	-10708.7777777778	-19141.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1674	-9679.77777777778	-19118.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1675	-9206.77777777778	-19122.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1676	-8511.77777777778	-19131.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.35877388780706	6	0	2	4	5	2
12_1677	-8662.77777777778	-19136.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.43537062597672	6	3	0	3	5	1
12_1678	-9954.77777777778	-19142.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1679	-8427.77777777778	-19151.7777777778	cosmx_lung	Lung9_Rep2	8	1	3	1.43149043873974	4	0	4	4	5	0
12_1680	-10991.7777777778	-19178.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1681	-8192.77777777778	-19154.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.24155535530782	4	0	5	2	2	2
12_1682	-8154.77777777778	-19144.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.24155535530782	4	0	5	2	2	2
12_1683	-13316.7777777778	-19144.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.32498512879805	4	0	7	7	5	2
12_1684	-11277.7777777778	-19162.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1685	-9181.77777777778	-19137.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1686	-8276.77777777778	-19146.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45330712951353	4	0	7	2	2	2
12_1687	-9912.77777777778	-19164.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1688	-8761.77777777778	-19162.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.39981529736254	5	3	0	3	5	1
12_1690	-11079.7777777778	-19151.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1691	-9526.77777777778	-19151.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1692	-11423.7777777778	-19164.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1693	-11124.7777777778	-19167.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1694	-9467.77777777778	-19146.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1695	-9060.77777777778	-19159.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1696	-13198.7777777778	-19167.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.05977360832806	3	3	5	3	5	2
12_1697	-10297.7777777778	-19161.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1698	-9833.77777777778	-19161.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1699	-11172.7777777778	-19156.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.50125414158883	5	3	1	3	7	1
12_1700	-8236.77777777778	-19173.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45330712951353	4	0	7	2	2	2
12_1701	-13403.7777777778	-19181.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.16367040189329	4	0	5	7	5	0
12_1702	-9760.77777777778	-19171.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1703	-10541.7777777778	-19171.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1704	-10169.7777777778	-19186.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.46406354970313	5	3	5	3	7	1
12_1705	-8648.77777777778	-19186.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.57056885964482	5	0	0	3	5	1
12_1706	-9461.77777777778	-19193.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1707	-10638.7777777778	-19185.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1708	-10578.7777777778	-19175.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1709	-9183.77777777778	-19177.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1710	-10527.7777777778	-19223.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1711	-9972.77777777778	-19201.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1712	-9086.77777777778	-19191.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1713	-8053.77777777778	-19213.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.33092019453244	3	0	5	2	2	2
12_1714	-10752.7777777778	-19202.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1715	-11294.7777777778	-19204.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1716	-11094.7777777778	-19220.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1717	-10240.7777777778	-19209.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
12_1718	-13174.7777777778	-19228.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.53844473347453	5	3	0	3	7	0
12_1719	-8146.77777777778	-19216.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45330712951353	4	0	7	2	2	2
12_1720	-13374.7777777778	-19246.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.32498512879805	4	0	7	7	5	2
12_1721	-9057.77777777778	-19241.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1722	-8992.77777777778	-19217.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.50125414158883	5	3	1	3	7	1
12_1723	-10669.7777777778	-19247.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1725	-11034.7777777778	-19240.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1726	-8202.77777777778	-19264.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.24155535530782	4	0	5	2	2	2
12_1727	-13224.7777777778	-19226.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.39981529736254	5	3	0	3	5	1
12_1728	-10628.7777777778	-19246.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1729	-9397.77777777778	-19231.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.44050965889137	5	3	3	3	7	1
12_1730	-9121.77777777778	-19236.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.39981529736254	5	3	0	3	5	1
12_1731	-11511.7777777778	-19253.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1732	-9553.77777777778	-19238.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1733	-8767.77777777778	-19237.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.39981529736254	5	3	0	3	5	1
12_1734	-10725.7777777778	-19252.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
12_1735	-8791.77777777778	-19273.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.28440924842004	3	0	5	3	5	2
12_1736	-13252.7777777778	-19271.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.30143123798629	5	3	3	3	5	1
12_1737	-8425.77777777778	-19296.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45330712951353	4	0	7	2	2	2
12_1738	-9012.77777777778	-19284.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.39981529736254	5	3	0	3	5	1
12_1739	-8035.77777777778	-19293.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.45372674473943	3	0	7	2	2	2
12_1740	-10355.7777777778	-19277.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
