"CellCharter_3"	"CellCharter_4"	"CellCharter_5"	"CellCharter_6"	"CellCharter_7"	"CellCharter_8"	"CellCharter_9"	"CellCharter_10"	"SCANIT_3"	"SCANIT_4"	"SCANIT_5"	"SCANIT_6"	"SCANIT_7"	"SCANIT_8"	"SCANIT_9"	"SCANIT_10"	"SEDR_3"	"SEDR_4"	"SEDR_5"	"SEDR_6"	"SEDR_7"	"SEDR_8"	"SEDR_9"	"SEDR_10"	"SpaceFlow_3"	"SpaceFlow_4"	"SpaceFlow_5"	"SpaceFlow_6"	"SpaceFlow_7"	"SpaceFlow_8"	"SpaceFlow_9"	"SpaceFlow_10"	"x"	"y"	"label"
"DX1_8H_194_101"	1	2	4	0	1	5	8	5	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	2	0	2	2	5	2	3	1	222	-78	"Layer 5"
"DX1_8H_206_258"	2	1	1	1	4	6	4	6	0	2	4	0	1	6	7	3	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	234	79	"Layer 9"
"DX1_8H_193_131"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	5	5	7	8	8	1	0	1	0	6	6	0	7	221	-48	"Layer 6"
"DX1_8H_178_174"	1	3	4	0	1	5	8	8	1	1	2	3	5	1	6	7	1	3	1	1	1	1	6	1	2	3	2	2	2	7	7	5	206	-5	"Layer 5"
"DX1_8H_189_118"	1	3	4	0	0	3	3	3	2	0	0	1	3	4	0	0	1	3	3	1	3	3	6	6	2	2	2	4	1	3	2	6	217	-61	"Layer 3"
"DX1_8H_153_141"	1	2	4	4	1	4	5	4	1	1	2	3	0	6	3	7	1	1	4	5	5	7	8	8	1	3	1	3	2	7	0	0	181	-38	"Layer 6"
"DX1_8H_182_125"	0	0	0	5	0	3	3	3	2	0	0	1	3	2	0	0	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	210	-54	"Layer 2"
"DX1_8H_159_243"	0	0	0	5	0	3	3	3	1	0	0	5	4	2	2	7	1	3	3	3	3	3	3	3	2	2	2	4	1	3	2	6	187	64	"Layer 3"
"DX1_8H_133_152"	2	1	1	1	4	6	6	9	1	1	2	2	0	3	3	5	1	3	1	1	1	1	6	6	1	3	3	3	6	6	0	3	161	-27	"Layer 3"
"DX1_8H_212_210"	1	2	4	0	1	5	5	5	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	1	0	2	0	5	2	3	1	240	31	"Layer 8"
"DX1_8H_238_247"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	266	68	"Layer 2"
"DX1_8H_253_221"	0	3	0	5	0	3	3	3	0	3	3	4	6	7	4	6	1	3	3	1	3	3	3	6	2	2	2	4	1	3	2	6	281	42	"Layer 4"
"DX1_8H_171_108"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	8	2	0	2	2	5	2	3	1	199	-71	"Layer 6"
"DX1_8H_135_140"	0	0	0	5	0	3	3	3	1	1	2	3	5	1	6	2	2	2	2	2	2	2	2	2	0	1	0	1	3	4	4	5	163	-39	"Layer 1"
"DX1_8H_238_171"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	3	1	1	1	1	6	1	2	2	2	2	5	2	2	1	266	-8	"Layer 5"
"DX1_8H_250_169"	1	2	4	0	1	5	1	1	0	2	1	0	2	0	1	1	1	1	1	5	5	7	8	8	1	0	1	0	0	0	1	0	278	-10	"Layer 7"
"DX1_8H_285_145"	0	0	3	3	5	2	2	0	0	3	3	4	6	7	4	6	2	2	2	2	7	8	9	10	0	1	0	1	3	4	4	2	313	-34	"Layer 1"
"DX1_8H_187_261"	0	0	0	5	5	2	3	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	215	82	"Layer 3"
"DX1_8H_279_125"	1	3	3	3	3	7	7	7	0	3	3	4	6	5	4	3	1	1	4	5	5	7	8	8	0	1	0	5	4	5	5	8	307	-54	"Layer 6"
"DX1_8H_116_132"	1	2	4	4	1	4	5	4	1	1	2	3	0	1	3	2	1	1	4	4	4	4	4	4	1	3	1	3	2	7	0	0	144	-47	"Layer 6"
"DX1_8H_185_104"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	213	-75	"Layer 8"
"DX1_8H_252_131"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	0	2	4	4	1	4	4	4	280	-48	"Layer 1"
"DX1_8H_269_205"	2	1	1	1	4	6	4	6	0	2	4	0	1	6	5	3	1	1	4	4	4	4	4	8	1	3	3	3	6	6	0	7	297	26	"Layer 7"
"DX1_8H_145_277"	0	0	3	3	3	7	7	7	0	3	3	4	6	7	4	6	1	3	3	3	3	3	3	3	0	1	0	1	4	1	5	2	173	98	"Layer 2"
"DX1_8H_130_102"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	2	2	2	7	8	9	10	0	1	0	1	3	4	4	4	158	-77	"Layer 1"
"DX1_8H_210_176"	1	2	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	1	1	1	1	2	0	2	2	5	2	3	1	238	-3	"Layer 5"
"DX1_8H_145_168"	1	2	4	4	1	4	0	4	1	1	2	2	0	3	3	5	1	1	1	5	5	7	1	1	0	3	0	1	2	1	5	2	173	-11	"Layer 5"
"DX1_8H_237_202"	0	0	0	5	5	3	2	3	2	0	0	5	4	2	2	0	2	3	3	3	2	2	3	3	2	2	4	4	1	3	2	6	265	23	"Layer 2"
"DX1_8H_225_224"	1	0	0	5	0	3	3	3	1	0	0	5	4	2	2	7	2	3	3	3	2	2	3	3	0	1	0	1	3	1	7	5	253	45	"Layer 2"
"DX1_8H_142_265"	2	1	4	4	6	4	8	7	1	1	4	2	0	3	3	9	1	3	3	3	3	3	3	3	0	1	0	1	2	1	5	2	170	86	"Layer 2"
"DX1_8H_177_195"	1	3	4	4	3	0	0	8	1	1	2	3	0	1	3	2	1	3	1	1	1	1	1	1	0	1	0	1	2	1	5	2	205	16	"Layer 4"
"DX1_8H_220_258"	1	2	2	2	1	1	5	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	3	0	248	79	"Layer 8"
"DX1_8H_140_121"	1	3	4	0	0	3	3	3	1	0	0	3	5	1	6	7	1	3	3	3	3	3	3	3	0	1	0	1	3	1	7	5	168	-58	"Layer 2"
"DX1_8H_126_151"	1	3	4	5	0	3	3	3	1	1	2	3	5	1	6	2	2	2	3	3	2	2	2	2	0	1	0	1	3	4	4	5	154	-28	"Layer 2"
"DX1_8H_199_169"	0	0	0	5	5	2	2	2	1	0	2	3	5	1	6	7	2	2	2	2	2	2	2	2	0	1	0	1	3	4	4	4	227	-10	"Layer 2"
"DX1_8H_222_124"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	3	3	2	2	2	2	2	2	4	4	1	3	2	6	250	-55	"Layer 2"
"DX1_8H_244_254"	1	3	4	0	0	3	3	3	2	3	3	4	6	7	4	6	1	3	1	1	1	1	6	1	2	2	2	2	1	3	2	6	272	75	"Layer 4"
"DX1_8H_192_159"	1	3	4	0	0	3	3	8	1	1	2	3	5	1	6	2	1	3	1	1	1	1	6	6	0	1	0	1	2	1	7	2	220	-20	"Layer 4"
"DX1_8H_239_241"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	267	62	"Layer 1"
"DX1_8H_296_179"	2	1	3	3	3	0	7	7	0	3	3	4	6	5	4	8	1	3	1	1	1	1	6	6	0	1	0	5	4	5	5	8	324	0	"Layer 4"
"DX1_8H_146_139"	2	1	1	1	4	6	6	9	1	1	4	2	0	3	3	5	1	1	1	5	1	7	1	9	1	3	3	3	6	6	0	3	174	-40	"Layer 4"
"DX1_8H_122_151"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	2	2	2	7	8	9	10	0	2	0	1	3	4	4	4	150	-28	"Layer 1"
"DX1_8H_264_132"	1	3	4	0	1	5	8	3	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	0	3	0	292	-47	"Layer 6"
"DX1_8H_110_142"	1	3	4	0	0	7	3	8	1	1	2	3	5	1	3	2	1	1	1	5	1	7	1	1	2	3	2	2	2	7	7	5	138	-37	"Layer 5"
"DX1_8H_121_135"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	3	3	3	2	2	3	3	0	2	0	1	1	3	2	6	149	-44	"Layer 2"
"DX1_8H_167_111"	1	2	2	2	1	5	5	5	0	2	1	0	2	0	1	1	1	1	4	4	5	7	8	8	1	0	1	0	0	0	1	0	195	-68	"Layer 7"
"DX1_8H_191_151"	1	2	2	2	2	1	1	1	0	2	4	0	1	6	7	3	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	219	-28	"Layer 7"
"DX1_8H_183_253"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	211	74	"Layer 7"
"DX1_8H_217_191"	1	3	4	0	1	5	8	8	1	1	2	3	5	1	6	2	1	3	1	1	1	1	6	6	0	1	0	1	3	1	7	5	245	12	"Layer 4"
"DX1_8H_231_228"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	259	49	"Layer 5"
"DX1_8H_162_100"	1	2	2	2	2	1	5	5	0	2	1	0	2	0	1	1	1	1	4	4	5	7	8	8	1	0	1	0	0	0	3	0	190	-79	"Layer 7"
"DX1_8H_128_92"	0	0	0	5	5	2	2	2	2	0	3	4	6	7	4	6	2	2	2	2	7	8	9	10	0	2	0	1	3	4	4	4	156	-87	"Layer 1"
"DX1_8H_182_272"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	3	3	2	2	2	2	2	2	4	4	1	3	2	6	210	93	"Layer 3"
"DX1_8H_157_171"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	2	2	2	7	8	9	10	0	2	0	1	3	4	4	4	185	-8	"Layer 1"
"DX1_8H_164_153"	0	0	0	5	5	2	2	2	1	0	2	3	5	1	6	7	1	3	3	1	3	3	6	6	0	1	0	1	3	1	7	5	192	-26	"Layer 3"
"DX1_8H_248_224"	0	0	0	5	5	2	3	2	2	3	3	4	6	7	4	6	2	2	2	2	7	8	2	2	2	2	4	4	1	3	2	6	276	45	"Layer 2"
"DX1_8H_189_244"	1	3	4	0	1	5	8	8	2	0	0	1	4	4	0	4	1	1	1	5	5	7	1	1	2	2	2	2	5	2	2	1	217	65	"Layer 5"
"DX1_8H_125_129"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	2	2	2	7	8	9	10	0	1	0	1	3	4	4	4	153	-50	"Layer 1"
"DX1_8H_185_94"	1	3	4	0	1	5	8	8	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	2	3	0	213	-85	"Layer 7"
"DX1_8H_212_202"	1	2	2	2	2	1	1	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	240	23	"Layer 8"
"DX1_8H_174_198"	1	3	4	0	0	5	0	8	1	1	2	3	5	1	3	2	1	1	1	5	1	1	1	1	0	3	2	1	2	7	7	5	202	19	"Layer 5"
"DX1_8H_150_110"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	2	2	2	1	3	2	1	178	-69	"Layer 5"
"DX1_8H_233_132"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	3	0	261	-47	"Layer 8"
"DX1_8H_135_269"	2	3	4	4	6	4	0	7	1	1	4	2	0	3	7	5	1	1	4	5	5	7	8	8	0	3	0	1	2	1	5	2	163	90	"Layer 7"
"DX1_8H_217_157"	1	2	4	0	1	5	8	8	0	2	1	0	1	0	5	3	1	1	1	5	5	7	8	8	1	0	1	0	0	0	1	0	245	-22	"Layer 5"
"DX1_8H_208_176"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	1	3	1	1	3	1	6	6	2	2	4	4	1	3	2	6	236	-3	"Layer 3"
"DX1_8H_251_186"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	8	8	2	0	2	2	5	2	3	1	279	7	"Layer 6"
"DX1_8H_253_142"	1	2	2	2	1	1	1	1	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	2	2	5	2	3	1	281	-37	"Layer 7"
"DX1_8H_212_99"	0	0	3	3	3	0	6	0	0	3	3	4	6	7	4	6	2	2	2	2	2	2	2	2	0	1	0	1	3	1	5	2	240	-80	"Layer 2"
"DX1_8H_141_205"	2	3	3	4	6	4	0	0	1	1	4	2	0	3	8	9	1	3	3	1	3	3	6	6	0	1	0	1	2	1	5	2	169	26	"Layer 3"
"DX1_8H_142_251"	2	1	1	1	6	4	4	6	1	1	4	2	1	6	7	5	1	1	4	4	4	4	4	4	1	3	3	0	6	6	0	7	170	72	"Layer 9"
"DX1_8H_193_158"	1	3	4	0	1	5	8	8	1	1	2	3	5	1	6	7	1	1	1	1	1	1	1	1	2	0	2	2	5	2	3	1	221	-21	"Layer 5"
"DX1_8H_286_157"	1	3	4	0	0	3	8	3	2	0	0	1	3	4	0	0	1	3	1	1	1	1	1	1	2	1	2	2	1	3	2	5	314	-22	"Layer 4"
"DX1_8H_133_136"	1	3	4	0	1	5	8	8	1	1	2	3	5	1	6	2	1	1	1	5	5	7	1	1	2	3	2	2	5	2	3	1	161	-43	"Layer 5"
"DX1_8H_242_157"	0	0	0	5	5	3	3	3	2	0	0	5	4	2	2	0	2	3	3	3	2	2	3	3	2	2	4	4	1	3	2	6	270	-22	"Layer 1"
"DX1_8H_239_239"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	267	60	"Layer 1"
"DX1_8H_196_247"	1	3	4	0	6	5	0	8	0	3	3	4	6	5	4	6	1	1	1	5	1	1	1	1	1	0	1	0	0	2	3	9	224	68	"Layer 8"
"DX1_8H_204_100"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	2	2	2	5	2	3	1	232	-79	"Layer 7"
"DX1_8H_130_135"	1	3	4	0	0	3	8	8	1	1	2	3	5	1	6	2	1	3	3	1	3	3	6	6	2	2	2	2	1	3	2	5	158	-44	"Layer 3"
"DX1_8H_201_89"	1	2	4	0	1	5	5	5	0	2	1	0	1	0	5	3	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	3	229	-90	"Layer 7"
"DX1_8H_272_148"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	2	2	4	4	1	3	4	6	300	-31	"Layer 1"
"DX1_8H_156_129"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	6	7	2	2	2	2	2	2	2	2	0	1	0	1	3	4	4	5	184	-50	"Layer 1"
"DX1_8H_233_185"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	0	1	3	1	1	1	1	6	6	2	2	2	2	5	2	2	1	261	6	"Layer 3"
"DX1_8H_206_124"	1	2	4	0	1	5	8	8	0	3	3	4	1	5	5	3	1	1	1	5	5	7	8	8	1	0	1	0	0	5	6	9	234	-55	"Layer 5"
"DX1_8H_242_166"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	0	2	0	1	3	4	4	4	270	-13	"Layer 1"
"DX1_8H_278_130"	0	0	0	5	5	2	2	2	2	0	3	4	6	7	4	6	2	2	2	2	7	8	9	10	0	1	0	1	3	4	4	4	306	-49	"Layer 1"
"DX1_8H_142_135"	1	2	2	2	1	5	5	4	1	1	2	3	0	1	3	7	1	1	1	5	5	7	8	8	1	3	1	3	2	7	0	0	170	-44	"Layer 6"
"DX1_8H_155_279"	1	3	3	4	3	7	0	7	0	3	3	4	6	5	4	6	1	1	1	5	1	1	1	1	0	1	0	1	2	1	5	2	183	100	"Layer 7"
"DX1_8H_181_93"	1	2	2	2	1	5	5	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	1	1	2	0	2	2	5	2	3	1	209	-86	"Layer 6"
"DX1_8H_239_175"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	2	2	0	2	4	4	1	4	4	4	267	-4	"Layer 1"
"DX1_8H_148_266"	2	1	1	1	4	6	4	6	1	1	4	2	1	6	7	5	1	1	4	5	5	7	8	8	1	3	3	3	6	6	0	7	176	87	"Layer 8"
"DX1_8H_264_150"	0	3	4	0	0	3	8	3	2	0	0	5	4	2	2	0	2	3	3	3	2	2	3	3	2	1	0	1	1	3	2	6	292	-29	"Layer 3"
"DX1_8H_248_146"	1	3	4	0	1	5	8	8	2	0	0	1	4	4	0	0	1	3	3	1	3	3	6	6	2	2	2	2	1	3	2	1	276	-33	"Layer 4"
"DX1_8H_230_237"	2	1	1	1	4	6	6	9	0	2	4	0	1	6	5	3	1	1	1	1	1	1	6	1	1	3	3	3	6	6	0	3	258	58	"Layer 8"
"DX1_8H_226_180"	1	2	2	2	2	1	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	254	1	"Layer 9"
"DX1_8H_188_272"	0	0	0	3	3	3	3	3	2	0	3	4	6	7	4	6	2	2	2	3	2	2	2	2	0	1	0	1	3	1	7	5	216	93	"Layer 2"
"DX1_8H_229_102"	1	2	2	2	2	1	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	257	-77	"Layer 9"
"DX1_8H_187_220"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	1	1	1	1	2	0	2	2	5	2	3	1	215	41	"Layer 5"
"DX1_8H_180_76"	2	1	3	3	3	7	7	7	0	2	3	4	1	5	5	8	1	1	4	4	4	4	4	4	0	1	0	5	4	5	5	8	208	-103	"Layer 9"
"DX1_8H_167_134"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	0	2	4	4	3	4	4	4	195	-45	"Layer 1"
"DX1_8H_243_91"	2	1	3	3	3	7	7	7	0	3	3	4	6	5	4	8	1	1	1	1	1	1	1	1	0	1	0	5	4	5	6	8	271	-88	"Layer 7"
"DX1_8H_174_102"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	3	2	2	2	2	2	2	4	4	1	3	2	6	202	-77	"Layer 3"
"DX1_8H_186_236"	1	2	4	0	1	5	5	8	2	0	0	1	3	4	0	4	1	1	4	4	5	7	8	8	2	3	2	2	2	7	7	3	214	57	"Layer 7"
"DX1_8H_242_95"	0	0	0	5	5	3	3	3	2	0	3	4	6	7	4	6	2	2	2	2	7	8	2	2	0	1	0	1	3	4	4	4	270	-84	"Layer 1"
"DX1_8H_137_117"	1	3	4	0	0	3	3	8	1	1	2	3	5	1	3	2	1	3	3	1	3	3	6	6	0	1	0	1	3	1	7	5	165	-62	"Layer 3"
"DX1_8H_141_219"	0	1	3	3	3	0	7	0	1	1	4	2	0	3	8	9	1	3	3	3	3	3	3	3	0	1	0	1	4	1	5	2	169	40	"Layer 3"
"DX1_8H_165_279"	0	0	3	3	3	7	7	7	0	3	3	4	6	7	4	6	2	2	3	3	2	2	3	3	0	1	0	1	4	5	6	8	193	100	"Layer 1"
"DX1_8H_231_161"	1	2	4	0	1	5	8	5	0	2	1	0	1	0	5	3	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	3	259	-18	"Layer 6"
"DX1_8H_265_159"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	0	2	0	4	3	4	4	4	293	-20	"Layer 1"
"DX1_8H_241_235"	1	2	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	1	1	1	1	2	0	2	2	5	2	3	1	269	56	"Layer 5"
"DX1_8H_135_268"	2	3	3	3	3	7	7	7	1	1	4	2	0	3	8	9	1	1	4	5	5	7	8	8	0	1	0	1	4	1	5	2	163	89	"Layer 5"
"DX1_8H_128_114"	2	1	1	1	6	6	4	6	1	1	4	2	0	3	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	3	156	-65	"Layer 7"
"DX1_8H_265_154"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	293	-25	"Layer 1"
"DX1_8H_227_243"	2	1	1	1	4	6	6	9	0	2	4	0	1	6	5	3	1	1	1	1	1	1	1	1	1	3	3	3	2	7	0	3	255	64	"Layer 6"
"DX1_8H_158_86"	1	2	2	2	2	1	1	1	0	2	3	4	1	5	5	3	1	1	4	4	4	4	4	4	1	0	3	0	6	6	0	7	186	-93	"Layer 8"
"DX1_8H_294_170"	2	1	3	3	3	7	7	7	0	3	3	4	1	5	8	8	1	1	4	4	4	4	4	4	0	1	0	5	4	5	5	8	322	-9	"Layer 9"
"DX1_8H_247_109"	1	3	4	0	0	3	8	3	2	0	0	1	3	4	0	4	1	3	1	1	1	1	6	6	2	2	2	2	5	2	2	1	275	-70	"Layer 4"
"DX1_8H_150_95"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	178	-84	"Layer 1"
"DX1_8H_169_138"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	0	2	4	4	1	4	4	4	197	-41	"Layer 2"
"DX1_8H_133_137"	1	3	4	0	0	5	8	8	1	1	2	3	5	1	6	2	1	3	1	1	1	1	6	6	2	2	2	2	1	3	2	5	161	-42	"Layer 5"
"DX1_8H_267_132"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	295	-47	"Layer 9"
"DX1_8H_185_167"	2	1	1	1	4	6	6	9	1	1	4	2	0	3	7	5	1	1	1	1	1	1	1	1	1	3	3	3	6	6	0	3	213	-12	"Layer 6"
"DX1_8H_289_139"	2	3	3	3	3	7	7	7	0	3	3	4	1	5	8	8	1	1	4	4	4	4	8	8	0	1	0	5	4	5	1	8	317	-40	"Layer 7"
"DX1_8H_159_248"	1	3	4	0	1	5	5	5	2	0	0	1	3	6	0	7	1	1	4	4	5	7	8	8	1	0	2	2	5	2	3	1	187	69	"Layer 7"
"DX1_8H_262_162"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	0	4	3	4	4	4	290	-17	"Layer 1"
"DX1_8H_186_171"	2	1	1	1	4	6	6	9	1	1	4	2	0	3	7	5	1	1	1	5	1	1	1	1	1	3	3	3	6	6	0	3	214	-8	"Layer 4"
"DX1_8H_179_257"	0	3	3	3	0	7	3	7	2	0	0	5	4	2	2	0	1	3	3	1	3	3	6	6	2	2	2	2	1	3	2	1	207	78	"Layer 3"
"DX1_8H_215_268"	0	3	0	5	3	7	3	7	0	3	3	4	6	7	4	6	1	3	3	3	3	3	3	3	0	1	0	1	4	5	6	8	243	89	"Layer 2"
"DX1_8H_140_271"	2	1	1	1	4	6	6	9	0	3	3	4	1	5	8	8	3	4	5	6	6	6	7	7	0	1	0	5	4	1	5	2	168	92	"Layer 6"
"DX1_8H_247_250"	0	3	4	0	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	275	71	"Layer 3"
"DX1_8H_228_173"	0	0	0	5	5	2	2	9	2	0	0	1	3	4	0	0	1	3	3	1	3	3	6	6	2	2	4	4	1	3	2	6	256	-6	"Layer 4"
"DX1_8H_174_251"	1	3	0	0	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	1	3	3	6	6	2	2	2	2	1	3	2	1	202	72	"Layer 2"
"DX1_8H_206_90"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	8	8	1	0	3	0	6	6	0	7	234	-89	"Layer 8"
"DX1_8H_271_147"	0	3	0	5	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	299	-32	"Layer 3"
"DX1_8H_182_269"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	2	3	2	2	2	2	0	1	0	1	1	4	4	6	210	90	"Layer 2"
"DX1_8H_154_121"	1	2	4	0	1	5	5	8	0	3	3	4	1	5	5	3	1	1	1	5	5	7	8	8	1	0	1	0	0	5	6	9	182	-58	"Layer 6"
"DX1_8H_242_147"	1	3	4	0	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	270	-32	"Layer 3"
"DX1_8H_251_133"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	0	1	3	1	1	1	1	6	6	2	2	2	2	5	3	2	1	279	-46	"Layer 4"
"DX1_8H_221_236"	1	2	4	0	1	5	5	5	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	1	0	2	2	5	2	3	1	249	57	"Layer 6"
"DX1_8H_259_218"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	287	39	"Layer 1"
"DX1_8H_168_188"	1	2	4	4	6	4	0	4	1	1	2	3	0	1	3	2	1	1	4	5	5	7	8	8	1	3	3	3	2	7	0	3	196	9	"Layer 5"
"DX1_8H_234_89"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	262	-90	"Layer 9"
"DX1_8H_287_156"	1	3	4	0	0	3	8	3	2	0	0	1	3	4	0	4	1	1	1	5	1	1	1	1	0	1	2	2	3	1	7	5	315	-23	"Layer 4"
"DX1_8H_183_265"	1	2	4	0	1	5	5	8	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	1	0	2	2	5	2	3	1	211	86	"Layer 7"
"DX1_8H_225_167"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	0	1	0	1	3	4	4	4	253	-12	"Layer 1"
"DX1_8H_191_249"	1	2	4	0	1	4	8	4	2	2	0	1	1	6	0	4	1	1	4	5	5	7	8	8	1	0	1	0	0	0	1	0	219	70	"Layer 6"
"DX1_8H_238_198"	1	3	4	0	0	3	3	5	0	3	3	4	6	5	4	8	3	4	5	6	6	6	7	7	0	0	0	5	4	5	6	9	266	19	"Layer 7"
"DX1_8H_247_177"	1	3	4	0	0	5	3	8	2	0	0	1	3	4	0	0	1	3	1	1	1	1	6	6	2	2	2	2	1	3	2	1	275	-2	"Layer 4"
"DX1_8H_241_119"	1	3	4	0	1	5	8	3	2	0	0	1	3	4	0	4	1	3	1	1	1	1	6	6	2	2	2	2	5	2	2	1	269	-60	"Layer 4"
"DX1_8H_145_112"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	2	2	0	1	0	1	3	4	4	4	173	-67	"Layer 1"
"DX1_8H_189_209"	1	2	4	0	1	5	8	8	1	1	2	3	0	6	3	7	1	1	4	5	5	7	8	8	1	3	2	2	2	7	0	3	217	30	"Layer 7"
"DX1_8H_129_276"	2	1	3	3	3	0	7	0	1	3	3	2	1	3	8	8	3	4	5	6	6	1	6	6	0	1	0	5	4	5	6	2	157	97	"Layer 6"
